PCTimeStamp;PowerMWh
2020-11-05 01:00:00;42.026
2020-11-05 02:00:00;20.213
2020-11-05 03:00:00;8.886
2020-11-05 04:00:00;15.252000000000002
2020-11-05 05:00:00;26.734
2020-11-05 06:00:00;45.7
2020-11-05 07:00:00;49.871
2020-11-05 08:00:00;49.9
2020-11-05 09:00:00;49.89
2020-11-05 10:00:00;49.896
2020-11-05 11:00:00;49.868
2020-11-05 12:00:00;49.894
2020-11-05 13:00:00;49.897
2020-11-05 14:00:00;49.881
2020-11-05 15:00:00;49.882
2020-11-05 16:00:00;49.899
2020-11-05 17:00:00;49.898
2020-11-05 18:00:00;49.899
2020-11-05 19:00:00;49.897
2020-11-05 20:00:00;49.899
2020-11-05 21:00:00;49.895
2020-11-05 22:00:00;49.889
2020-11-05 23:00:00;49.847
2020-11-06 00:00:00;49.831
2020-11-06 01:00:00;49.881
2020-11-06 02:00:00;49.892
2020-11-06 03:00:00;49.898
2020-11-06 04:00:00;49.889
2020-11-06 05:00:00;49.896
2020-11-06 06:00:00;49.885
2020-11-06 07:00:00;49.818
2020-11-06 08:00:00;49.688
2020-11-06 09:00:00;48.949
2020-11-06 10:00:00;48.536
2020-11-06 11:00:00;49.879
2020-11-06 12:00:00;49.881
2020-11-06 13:00:00;49.873
2020-11-06 14:00:00;49.876
2020-11-06 15:00:00;49.887
2020-11-06 16:00:00;49.879
2020-11-06 17:00:00;49.888
2020-11-06 18:00:00;49.843
2020-11-06 19:00:00;49.735
2020-11-06 20:00:00;49.765
2020-11-06 21:00:00;48.698
2020-11-06 22:00:00;49.658
2020-11-06 23:00:00;49.82
2020-11-07 00:00:00;41.282
2020-11-07 01:00:00;40.917
2020-11-07 02:00:00;48.429
2020-11-07 03:00:00;43.422
2020-11-07 04:00:00;49.423
2020-11-07 05:00:00;49.794
2020-11-07 06:00:00;49.764
2020-11-07 07:00:00;49.697
2020-11-07 08:00:00;49.526
2020-11-07 09:00:00;48.126
2020-11-07 10:00:00;45.735
2020-11-07 11:00:00;18.873
2020-11-07 12:00:00;15.598999999999998
2020-11-07 13:00:00;35.364
2020-11-07 14:00:00;49.225
2020-11-07 15:00:00;47.783
2020-11-07 16:00:00;47.039
2020-11-07 17:00:00;49.533
2020-11-07 18:00:00;48.969
2020-11-07 19:00:00;47.861
2020-11-07 20:00:00;40.384
2020-11-07 21:00:00;37.826
2020-11-07 22:00:00;32.352
2020-11-07 23:00:00;27.399999999999995
2020-11-08 00:00:00;26.668999999999997
2020-11-08 01:00:00;19.47
2020-11-08 02:00:00;17.3
2020-11-08 03:00:00;22.904
2020-11-08 04:00:00;22.904
2020-11-08 05:00:00;15.113999999999999
2020-11-08 06:00:00;10.92
2020-11-08 07:00:00;7.026000000000001
2020-11-08 08:00:00;12.990000000000002
2020-11-08 09:00:00;12.513
2020-11-08 10:00:00;12.992999999999999
2020-11-08 11:00:00;26.905999999999995
2020-11-08 12:00:00;30.537
2020-11-08 13:00:00;25.617
2020-11-08 14:00:00;31.304
2020-11-08 15:00:00;30.299
2020-11-08 16:00:00;43.37
2020-11-08 17:00:00;42.196
2020-11-08 18:00:00;33.259
2020-11-08 19:00:00;29.656
2020-11-08 20:00:00;15.836
2020-11-08 21:00:00;9.906
2020-11-08 22:00:00;9.499
2020-11-08 23:00:00;7.794
2020-11-09 00:00:00;4.606
2020-11-09 01:00:00;1.718
2020-11-09 02:00:00;0.0
2020-11-09 03:00:00;0.562
2020-11-09 04:00:00;0.378
2020-11-09 05:00:00;0.0
2020-11-09 06:00:00;0.0
2020-11-09 07:00:00;1.073310651661869
2020-11-09 08:00:00;0.449
2020-11-09 09:00:00;0.0
2020-11-09 10:00:00;0.006035943203451107
2020-11-09 11:00:00;1.3358593449613758
2020-11-09 12:00:00;6.007
2020-11-09 13:00:00;6.570000000000001
2020-11-09 14:00:00;13.944
2020-11-09 15:00:00;20.419
2020-11-09 16:00:00;34.375
2020-11-09 17:00:00;45.376
2020-11-09 18:00:00;49.151
2020-11-09 19:00:00;47.858
2020-11-09 20:00:00;41.525
2020-11-09 21:00:00;22.917
2020-11-09 22:00:00;6.097
2020-11-09 23:00:00;5.999
2020-11-10 00:00:00;6.569
2020-11-10 01:00:00;6.405999999999999
2020-11-10 02:00:00;5.264
2020-11-10 03:00:00;5.322
2020-11-10 04:00:00;7.663
2020-11-10 05:00:00;6.132
2020-11-10 06:00:00;5.598
2020-11-10 07:00:00;7.844000000000001
2020-11-10 08:00:00;13.663999999999998
2020-11-10 09:00:00;34.585
2020-11-10 10:00:00;49.614
2020-11-10 11:00:00;49.745
2020-11-10 12:00:00;49.793
2020-11-10 13:00:00;49.756
2020-11-10 14:00:00;49.665
2020-11-10 15:00:00;49.696
2020-11-10 16:00:00;49.812
2020-11-10 17:00:00;49.781
2020-11-10 18:00:00;49.789
2020-11-10 19:00:00;49.776
2020-11-10 20:00:00;47.845
2020-11-10 21:00:00;35.313
2020-11-10 22:00:00;41.578
2020-11-10 23:00:00;44.304
2020-11-11 00:00:00;49.687
2020-11-11 01:00:00;49.779
2020-11-11 02:00:00;49.751
2020-11-11 03:00:00;49.72
2020-11-11 04:00:00;49.621
2020-11-11 05:00:00;49.383
2020-11-11 06:00:00;47.591
2020-11-11 07:00:00;43.628
2020-11-11 08:00:00;47.88
2020-11-11 09:00:00;48.166
2020-11-11 10:00:00;49.462
2020-11-11 11:00:00;49.36
2020-11-11 12:00:00;49.386
2020-11-11 13:00:00;49.145
2020-11-11 14:00:00;49.647
2020-11-11 15:00:00;49.583
2020-11-11 16:00:00;46.241
2020-11-11 17:00:00;36.176
2020-11-11 18:00:00;40.492
2020-11-11 19:00:00;44.515
2020-11-11 20:00:00;29.661000000000005
2020-11-11 21:00:00;21.456
2020-11-11 22:00:00;21.617
2020-11-11 23:00:00;21.808
2020-11-12 00:00:00;22.99
2020-11-12 01:00:00;20.573
2020-11-12 02:00:00;20.387
2020-11-12 03:00:00;22.295
2020-11-12 04:00:00;20.079
2020-11-12 05:00:00;16.353
2020-11-12 06:00:00;10.868
2020-11-12 07:00:00;6.208
2020-11-12 08:00:00;4.575841639367115
2020-11-12 09:00:00;1.8500000000000003
2020-11-12 10:00:00;0.0
2020-11-12 11:00:00;0.267
2020-11-12 12:00:00;1.042
2020-11-12 13:00:00;1.4084181988808175
2020-11-12 14:00:00;2.99
2020-11-12 15:00:00;4.131
2020-11-12 16:00:00;3.864
2020-11-12 17:00:00;6.609
2020-11-12 18:00:00;15.003
2020-11-12 19:00:00;13.639999999999999
2020-11-12 20:00:00;3.573
2020-11-12 21:00:00;0.8909999999999999
2020-11-12 22:00:00;0.657
2020-11-12 23:00:00;0.496
2020-11-13 00:00:00;0.0
2020-11-13 01:00:00;0.0
2020-11-13 02:00:00;0.0
2020-11-13 03:00:00;0.0
2020-11-13 04:00:00;0.0
2020-11-13 05:00:00;0.0
2020-11-13 06:00:00;0.03771568124303183
2020-11-13 07:00:00;0.0
2020-11-13 08:00:00;0.3299583545660616
2020-11-13 09:00:00;0.014355906857509081
2020-11-13 10:00:00;0.0
2020-11-13 11:00:00;0.0
2020-11-13 12:00:00;0.0
2020-11-13 13:00:00;0.10092403032147403
2020-11-13 14:00:00;2.615
2020-11-13 15:00:00;2.555
2020-11-13 16:00:00;2.222
2020-11-13 17:00:00;5.012
2020-11-13 18:00:00;7.593
2020-11-13 19:00:00;5.419
2020-11-13 20:00:00;4.389
2020-11-13 21:00:00;10.383
2020-11-13 22:00:00;5.707
2020-11-13 23:00:00;7.379
2020-11-14 00:00:00;18.719
2020-11-14 01:00:00;6.361999999999999
2020-11-14 02:00:00;10.532
2020-11-14 03:00:00;13.91
2020-11-14 04:00:00;28.09
2020-11-14 05:00:00;37.51807228915663
2020-11-14 06:00:00;42.45973333333333
2020-11-14 07:00:00;27.944533333333332
2020-11-14 08:00:00;26.891733333333335
2020-11-14 09:00:00;29.736182494310924
2020-11-14 10:00:00;34.87573333333333
2020-11-14 11:00:00;35.62773333333334
2020-11-14 12:00:00;30.81846327843359
2020-11-14 13:00:00;46.72
2020-11-14 14:00:00;45.613
2020-11-14 15:00:00;39.961
2020-11-14 16:00:00;40.278
2020-11-14 17:00:00;32.443
2020-11-14 18:00:00;36.934
2020-11-14 19:00:00;29.896
2020-11-14 20:00:00;37.458
2020-11-14 21:00:00;47.365
2020-11-14 22:00:00;44.167
2020-11-14 23:00:00;40.313
2020-11-15 00:00:00;22.08186003519562
2020-11-15 01:00:00;22.129066666666667
2020-11-15 02:00:00;19.969719809929543
2020-11-15 03:00:00;21.15
2020-11-15 04:00:00;17.838
2020-11-15 05:00:00;21.355
2020-11-15 06:00:00;18.326
2020-11-15 07:00:00;18.123
2020-11-15 08:00:00;11.731
2020-11-15 09:00:00;14.97
2020-11-15 10:00:00;18.344
2020-11-15 11:00:00;17.963
2020-11-15 12:00:00;22.728
2020-11-15 13:00:00;26.836
2020-11-15 14:00:00;31.576999999999998
2020-11-15 15:00:00;33.42
2020-11-15 16:00:00;33.978
2020-11-15 17:00:00;25.106
2020-11-15 18:00:00;22.955
2020-11-15 19:00:00;20.937
2020-11-15 20:00:00;16.29
2020-11-15 21:00:00;11.13
2020-11-15 22:00:00;9.993
2020-11-15 23:00:00;4.293
2020-11-16 00:00:00;1.585
2020-11-16 01:00:00;0.438
2020-11-16 02:00:00;2.192
2020-11-16 03:00:00;1.247
2020-11-16 04:00:00;0.015
2020-11-16 05:00:00;0.0
2020-11-16 06:00:00;0.0
2020-11-16 07:00:00;0.0
2020-11-16 08:00:00;0.0
2020-11-16 09:00:00;0.0
2020-11-16 10:00:00;0.0
2020-11-16 11:00:00;0.0
2020-11-16 12:00:00;0.004617512074874241
2020-11-16 13:00:00;1.6368452451974707
2020-11-16 14:00:00;3.7781357882623703
2020-11-16 15:00:00;4.922346834739087
2020-11-16 16:00:00;5.4336
2020-11-16 17:00:00;4.274133333333333
2020-11-16 18:00:00;5.357866666666666
2020-11-16 19:00:00;7.5797333333333325
2020-11-16 20:00:00;5.543070951498408
2020-11-16 21:00:00;4.588
2020-11-16 22:00:00;0.486
2020-11-16 23:00:00;0.0
2020-11-17 00:00:00;0.0
2020-11-17 01:00:00;0.0
2020-11-17 02:00:00;0.0
2020-11-17 03:00:00;0.0
2020-11-17 04:00:00;0.0
2020-11-17 05:00:00;0.0
2020-11-17 06:00:00;0.0
2020-11-17 07:00:00;
2020-11-17 08:00:00;
2020-11-17 09:00:00;
2020-11-17 10:00:00;
2020-11-17 11:00:00;
2020-11-17 12:00:00;
2020-11-17 13:00:00;
2020-11-17 14:00:00;
2020-11-17 15:00:00;
2020-11-17 16:00:00;
2020-11-17 17:00:00;
2020-11-17 18:00:00;8.883463917525773
2020-11-17 19:00:00;10.885470085470086
2020-11-17 20:00:00;7.461722371310076
2020-11-17 21:00:00;1.164
2020-11-17 22:00:00;2.835
2020-11-17 23:00:00;2.325
2020-11-18 00:00:00;0.573
2020-11-18 01:00:00;0.044
2020-11-18 02:00:00;0.047
2020-11-18 03:00:00;1.346
2020-11-18 04:00:00;5.481
2020-11-18 05:00:00;3.88
2020-11-18 06:00:00;6.399000000000001
2020-11-18 07:00:00;10.077
2020-11-18 08:00:00;8.652
2020-11-18 09:00:00;4.175
2020-11-18 10:00:00;4.439
2020-11-18 11:00:00;11.767
2020-11-18 12:00:00;22.963
2020-11-18 13:00:00;44.614
2020-11-18 14:00:00;44.555
2020-11-18 15:00:00;48.786
2020-11-18 16:00:00;49.143
2020-11-18 17:00:00;49.246
2020-11-18 18:00:00;49.276
2020-11-18 19:00:00;48.999
2020-11-18 20:00:00;49.784
2020-11-18 21:00:00;49.79
2020-11-18 22:00:00;49.815
2020-11-18 23:00:00;49.35
2020-11-19 00:00:00;48.785
2020-11-19 01:00:00;49.399
2020-11-19 02:00:00;49.787
2020-11-19 03:00:00;49.853
2020-11-19 04:00:00;49.873
2020-11-19 05:00:00;49.868
2020-11-19 06:00:00;49.868
2020-11-19 07:00:00;49.882
2020-11-19 08:00:00;49.876
2020-11-19 09:00:00;49.8
2020-11-19 10:00:00;49.659
2020-11-19 11:00:00;49.375
2020-11-19 12:00:00;49.016
2020-11-19 13:00:00;49.743
2020-11-19 14:00:00;49.789
2020-11-19 15:00:00;49.865
2020-11-19 16:00:00;49.854
2020-11-19 17:00:00;49.86
2020-11-19 18:00:00;49.868
2020-11-19 19:00:00;49.855
2020-11-19 20:00:00;49.834
2020-11-19 21:00:00;49.711
2020-11-19 22:00:00;46.996
2020-11-19 23:00:00;45.593
2020-11-20 00:00:00;43.49
2020-11-20 01:00:00;46.335
2020-11-20 02:00:00;48.679
2020-11-20 03:00:00;49.765
2020-11-20 04:00:00;49.788
2020-11-20 05:00:00;49.838
2020-11-20 06:00:00;49.39
2020-11-20 07:00:00;44.533
2020-11-20 08:00:00;47.5
2020-11-20 09:00:00;43.219
2020-11-20 10:00:00;34.655
2020-11-20 11:00:00;42.281
2020-11-20 12:00:00;40.817
2020-11-20 13:00:00;49.678
2020-11-20 14:00:00;49.769
2020-11-20 15:00:00;49.768
2020-11-20 16:00:00;49.838
2020-11-20 17:00:00;49.829
2020-11-20 18:00:00;49.797
2020-11-20 19:00:00;49.121
2020-11-20 20:00:00;48.91
2020-11-20 21:00:00;49.419
2020-11-20 22:00:00;48.424
2020-11-20 23:00:00;44.869
2020-11-21 00:00:00;30.142000000000003
2020-11-21 01:00:00;43.234
2020-11-21 02:00:00;49.335
2020-11-21 03:00:00;48.926
2020-11-21 04:00:00;47.622
2020-11-21 05:00:00;35.75
2020-11-21 06:00:00;30.757
2020-11-21 07:00:00;24.879
2020-11-21 08:00:00;33.599
2020-11-21 09:00:00;18.694
2020-11-21 10:00:00;23.653
2020-11-21 11:00:00;34.995
2020-11-21 12:00:00;30.421
2020-11-21 13:00:00;44.272
2020-11-21 14:00:00;49.657
2020-11-21 15:00:00;49.75
2020-11-21 16:00:00;49.868
2020-11-21 17:00:00;49.849
2020-11-21 18:00:00;49.803
2020-11-21 19:00:00;49.792
2020-11-21 20:00:00;49.639
2020-11-21 21:00:00;49.644
2020-11-21 22:00:00;43.706
2020-11-21 23:00:00;35.680822679266264
2020-11-22 00:00:00;34.62523624235686
2020-11-22 01:00:00;31.646
2020-11-22 02:00:00;18.616342412451363
2020-11-22 03:00:00;10.459
2020-11-22 04:00:00;16.005
2020-11-22 05:00:00;25.797000000000004
2020-11-22 06:00:00;40.971
2020-11-22 07:00:00;31.555
2020-11-22 08:00:00;47.051
2020-11-22 09:00:00;45.363
2020-11-22 10:00:00;41.696
2020-11-22 11:00:00;33.239
2020-11-22 12:00:00;39.208
2020-11-22 13:00:00;40.816
2020-11-22 14:00:00;49.559
2020-11-22 15:00:00;49.687
2020-11-22 16:00:00;49.555
2020-11-22 17:00:00;48.824
2020-11-22 18:00:00;49.571
2020-11-22 19:00:00;49.439
2020-11-22 20:00:00;40.535
2020-11-22 21:00:00;25.361999999999995
2020-11-22 22:00:00;19.986
2020-11-22 23:00:00;17.129
2020-11-23 00:00:00;13.272
2020-11-23 01:00:00;10.339
2020-11-23 02:00:00;7.77
2020-11-23 03:00:00;4.317
2020-11-23 04:00:00;2.572
2020-11-23 05:00:00;1.636
2020-11-23 06:00:00;0.254
2020-11-23 07:00:00;0.0
2020-11-23 08:00:00;0.0
2020-11-23 09:00:00;1.144
2020-11-23 10:00:00;0.4992175164040843
2020-11-23 11:00:00;0.0
2020-11-23 12:00:00;0.0
2020-11-23 13:00:00;0.162
2020-11-23 14:00:00;2.761
2020-11-23 15:00:00;7.675
2020-11-23 16:00:00;8.038
2020-11-23 17:00:00;7.9399999999999995
2020-11-23 18:00:00;5.146
2020-11-23 19:00:00;5.023
2020-11-23 20:00:00;1.5700000000000003
2020-11-23 21:00:00;0.231
2020-11-23 22:00:00;0.023
2020-11-23 23:00:00;0.099
2020-11-24 00:00:00;0.67
2020-11-24 01:00:00;1.441
2020-11-24 02:00:00;0.123
2020-11-24 03:00:00;0.0
2020-11-24 04:00:00;0.0
2020-11-24 05:00:00;0.0
2020-11-24 06:00:00;0.0
2020-11-24 07:00:00;0.7148400629260618
2020-11-24 08:00:00;2.272
2020-11-24 09:00:00;4.516
2020-11-24 10:00:00;6.24
2020-11-24 11:00:00;4.488
2020-11-24 12:00:00;8.062
2020-11-24 13:00:00;14.352
2020-11-24 14:00:00;35.754
2020-11-24 15:00:00;42.151
2020-11-24 16:00:00;44.332
2020-11-24 17:00:00;48.229
2020-11-24 18:00:00;49.13
2020-11-24 19:00:00;49.807
2020-11-24 20:00:00;49.802
2020-11-24 21:00:00;49.688
2020-11-24 22:00:00;49.629
2020-11-24 23:00:00;49.531
2020-11-25 00:00:00;49.312
2020-11-25 01:00:00;49.397
2020-11-25 02:00:00;49.672
2020-11-25 03:00:00;49.428
2020-11-25 04:00:00;49.775
2020-11-25 05:00:00;49.84
2020-11-25 06:00:00;49.777
2020-11-25 07:00:00;49.824
2020-11-25 08:00:00;49.583
2020-11-25 09:00:00;49.552
2020-11-25 10:00:00;49.715
2020-11-25 11:00:00;49.646
2020-11-25 12:00:00;49.71
2020-11-25 13:00:00;49.835
2020-11-25 14:00:00;49.805
2020-11-25 15:00:00;49.775
2020-11-25 16:00:00;49.791
2020-11-25 17:00:00;49.829
2020-11-25 18:00:00;49.774
2020-11-25 19:00:00;49.682
2020-11-25 20:00:00;45.108
2020-11-25 21:00:00;36.268
2020-11-25 22:00:00;32.735
2020-11-25 23:00:00;34.148
2020-11-26 00:00:00;28.073999999999998
2020-11-26 01:00:00;32.413
2020-11-26 02:00:00;36.427
2020-11-26 03:00:00;39.269
2020-11-26 04:00:00;43.913
2020-11-26 05:00:00;48.314
2020-11-26 06:00:00;47.166
2020-11-26 07:00:00;38.592
2020-11-26 08:00:00;29.835
2020-11-26 09:00:00;13.691
2020-11-26 10:00:00;19.211
2020-11-26 11:00:00;16.043
2020-11-26 12:00:00;19.199
2020-11-26 13:00:00;29.481
2020-11-26 14:00:00;40.504
2020-11-26 15:00:00;49.246
2020-11-26 16:00:00;49.797
2020-11-26 17:00:00;49.831
2020-11-26 18:00:00;49.821
2020-11-26 19:00:00;49.595
2020-11-26 20:00:00;35.406
2020-11-26 21:00:00;7.941
2020-11-26 22:00:00;4.648
2020-11-26 23:00:00;4.664
2020-11-27 00:00:00;1.773
2020-11-27 01:00:00;1.163
2020-11-27 02:00:00;0.22400000000000003
2020-11-27 03:00:00;1.9370000000000003
2020-11-27 04:00:00;1.127
2020-11-27 05:00:00;6.856
2020-11-27 06:00:00;0.382
2020-11-27 07:00:00;1.153
2020-11-27 08:00:00;6.857
2020-11-27 09:00:00;33.988
2020-11-27 10:00:00;2.895
2020-11-27 11:00:00;3.036
2020-11-27 12:00:00;0.37
2020-11-27 13:00:00;0.10199999999999998
2020-11-27 14:00:00;2.467
2020-11-27 15:00:00;2.811
2020-11-27 16:00:00;1.8769999999999998
2020-11-27 17:00:00;0.9570000000000001
2020-11-27 18:00:00;0.873
2020-11-27 19:00:00;2.084
2020-11-27 20:00:00;1.727
2020-11-27 21:00:00;1.746
2020-11-27 22:00:00;3.9220000000000006
2020-11-27 23:00:00;3.9190000000000005
2020-11-28 00:00:00;7.368000000000001
2020-11-28 01:00:00;13.098
2020-11-28 02:00:00;10.461
2020-11-28 03:00:00;9.415
2020-11-28 04:00:00;8.209
2020-11-28 05:00:00;8.527
2020-11-28 06:00:00;17.679
2020-11-28 07:00:00;19.366
2020-11-28 08:00:00;16.705
2020-11-28 09:00:00;18.506
2020-11-28 10:00:00;21.085
2020-11-28 11:00:00;15.991
2020-11-28 12:00:00;9.719
2020-11-28 13:00:00;5.628716804906949
2020-11-28 14:00:00;11.323
2020-11-28 15:00:00;4.477385815076123
2020-11-28 16:00:00;2.062
2020-11-28 17:00:00;1.388
2020-11-28 18:00:00;0.864
2020-11-28 19:00:00;1.7049999999999998
2020-11-28 20:00:00;2.045
2020-11-28 21:00:00;4.725
2020-11-28 22:00:00;16.983
2020-11-28 23:00:00;24.891
2020-11-29 00:00:00;25.328
2020-11-29 01:00:00;18.282
2020-11-29 02:00:00;9.282
2020-11-29 03:00:00;15.381
2020-11-29 04:00:00;10.163
2020-11-29 05:00:00;12.839999999999998
2020-11-29 06:00:00;11.331
2020-11-29 07:00:00;7.565000000000001
2020-11-29 08:00:00;9.852
2020-11-29 09:00:00;12.522
2020-11-29 10:00:00;17.324
2020-11-29 11:00:00;10.457
2020-11-29 12:00:00;7.71928849360756
2020-11-29 13:00:00;6.689
2020-11-29 14:00:00;8.255
2020-11-29 15:00:00;4.163
2020-11-29 16:00:00;1.29
2020-11-29 17:00:00;3.643
2020-11-29 18:00:00;8.318
2020-11-29 19:00:00;19.719
2020-11-29 20:00:00;22.672
2020-11-29 21:00:00;18.977
2020-11-29 22:00:00;17.398
2020-11-29 23:00:00;17.024
2020-11-30 00:00:00;13.854
2020-11-30 01:00:00;10.436
2020-11-30 02:00:00;11.482
2020-11-30 03:00:00;14.212999999999997
2020-11-30 04:00:00;12.168
2020-11-30 05:00:00;12.475
2020-11-30 06:00:00;18.003
2020-11-30 07:00:00;26.581
2020-11-30 08:00:00;16.984
2020-11-30 09:00:00;1.349
2020-11-30 10:00:00;1.311
2020-11-30 11:00:00;2.108
2020-11-30 12:00:00;8.726
2020-11-30 13:00:00;18.062
2020-11-30 14:00:00;42.827
2020-11-30 15:00:00;49.847
2020-11-30 16:00:00;49.867
2020-11-30 17:00:00;49.887
2020-11-30 18:00:00;49.891
2020-11-30 19:00:00;49.891
2020-11-30 20:00:00;49.877
2020-11-30 21:00:00;49.865
2020-11-30 22:00:00;49.742
2020-11-30 23:00:00;49.491
2020-12-01 00:00:00;49.739
2020-12-01 01:00:00;49.72
2020-12-01 02:00:00;49.738
2020-12-01 03:00:00;49.79
2020-12-01 04:00:00;49.82
2020-12-01 05:00:00;49.803
2020-12-01 06:00:00;49.805
2020-12-01 07:00:00;49.83
2020-12-01 08:00:00;49.836
2020-12-01 09:00:00;49.805
2020-12-01 10:00:00;49.73
2020-12-01 11:00:00;49.717
2020-12-01 12:00:00;49.73
2020-12-01 13:00:00;49.753
2020-12-01 14:00:00;49.004
2020-12-01 15:00:00;48.025
2020-12-01 16:00:00;49.077
2020-12-01 17:00:00;50.04126315789475
2020-12-01 18:00:00;49.588714601537006
2020-12-01 19:00:00;48.747
2020-12-01 20:00:00;43.306
2020-12-01 21:00:00;36.611
2020-12-01 22:00:00;33.643
2020-12-01 23:00:00;29.576
2020-12-02 00:00:00;25.322
2020-12-02 01:00:00;27.438000000000002
2020-12-02 02:00:00;28.450999999999997
2020-12-02 03:00:00;31.739999999999995
2020-12-02 04:00:00;26.509
2020-12-02 05:00:00;25.604
2020-12-02 06:00:00;24.113
2020-12-02 07:00:00;21.613
2020-12-02 08:00:00;22.706
2020-12-02 09:00:00;23.755
2020-12-02 10:00:00;26.869
2020-12-02 11:00:00;31.234
2020-12-02 12:00:00;35.485
2020-12-02 13:00:00;31.499
2020-12-02 14:00:00;28.409000000000002
2020-12-02 15:00:00;22.634
2020-12-02 16:00:00;22.682
2020-12-02 17:00:00;22.276
2020-12-02 18:00:00;7.378337531486147
2020-12-02 19:00:00;2.1
2020-12-02 20:00:00;0.149
2020-12-02 21:00:00;0.047
2020-12-02 22:00:00;0.019
2020-12-02 23:00:00;0.691
2020-12-03 00:00:00;1.444
2020-12-03 01:00:00;1.8159999999999998
2020-12-03 02:00:00;1.453
2020-12-03 03:00:00;0.776
2020-12-03 04:00:00;1.762
2020-12-03 05:00:00;2.795
2020-12-03 06:00:00;3.765
2020-12-03 07:00:00;2.695
2020-12-03 08:00:00;2.625
2020-12-03 09:00:00;3.517
2020-12-03 10:00:00;0.734
2020-12-03 11:00:00;0.0
2020-12-03 12:00:00;0.0
2020-12-03 13:00:00;0.5251139570219231
2020-12-03 14:00:00;3.0719863694448386
2020-12-03 15:00:00;2.704046283065556
2020-12-03 16:00:00;2.088
2020-12-03 17:00:00;0.40221914979261103
2020-12-03 18:00:00;0.218
2020-12-03 19:00:00;0.175
2020-12-03 20:00:00;0.006
2020-12-03 21:00:00;0.002
2020-12-03 22:00:00;0.373
2020-12-03 23:00:00;2.908
2020-12-04 00:00:00;6.003
2020-12-04 01:00:00;3.7970000000000006
2020-12-04 02:00:00;4.166
2020-12-04 03:00:00;7.01
2020-12-04 04:00:00;5.676
2020-12-04 05:00:00;1.952
2020-12-04 06:00:00;2.872213878041454
2020-12-04 07:00:00;12.878
2020-12-04 08:00:00;22.467
2020-12-04 09:00:00;24.753
2020-12-04 10:00:00;18.486
2020-12-04 11:00:00;9.901
2020-12-04 12:00:00;2.851
2020-12-04 13:00:00;0.142
2020-12-04 14:00:00;0.008
2020-12-04 15:00:00;0.04
2020-12-04 16:00:00;1.004
2020-12-04 17:00:00;2.497
2020-12-04 18:00:00;2.975
2020-12-04 19:00:00;3.7539999999999996
2020-12-04 20:00:00;4.126
2020-12-04 21:00:00;1.924
2020-12-04 22:00:00;2.038
2020-12-04 23:00:00;10.582
2020-12-05 00:00:00;16.09
2020-12-05 01:00:00;14.475
2020-12-05 02:00:00;11.531
2020-12-05 03:00:00;6.025
2020-12-05 04:00:00;8.571
2020-12-05 05:00:00;9.277
2020-12-05 06:00:00;3.186
2020-12-05 07:00:00;4.242
2020-12-05 08:00:00;12.155
2020-12-05 09:00:00;12.990000000000002
2020-12-05 10:00:00;8.368
2020-12-05 11:00:00;3.9989999999999997
2020-12-05 12:00:00;0.158
2020-12-05 13:00:00;0.396
2020-12-05 14:00:00;3.327
2020-12-05 15:00:00;11.775
2020-12-05 16:00:00;19.345
2020-12-05 17:00:00;18.021
2020-12-05 18:00:00;19.767
2020-12-05 19:00:00;24.89
2020-12-05 20:00:00;25.646
2020-12-05 21:00:00;25.387999999999998
2020-12-05 22:00:00;17.241
2020-12-05 23:00:00;8.37
2020-12-06 00:00:00;4.813
2020-12-06 01:00:00;5.402
2020-12-06 02:00:00;1.647148209462403
2020-12-06 03:00:00;0.0
2020-12-06 04:00:00;0.0
2020-12-06 05:00:00;0.001
2020-12-06 06:00:00;0.0
2020-12-06 07:00:00;0.04209207641716255
2020-12-06 08:00:00;0.17076995947581708
2020-12-06 09:00:00;0.001
2020-12-06 10:00:00;0.011341627136847755
2020-12-06 11:00:00;0.0
2020-12-06 12:00:00;0.0
2020-12-06 13:00:00;1.5969999999999998
